Team,Seed
South Carolina,1.04
Iowa,1.22
Texas,1.33
Stanford,1.39
Connecticut,1.78
Louisiana State,1.85
Ohio State,1.91
UCLA,2.05
Indiana,2.33
Southern California,2.51
Virginia Tech,2.79
NC State,3.04
Utah,3.38
Oregon State,3.39
Kansas State,3.46
Notre Dame,3.65
Colorado,3.8
West Virginia,4.38
Baylor,4.39
Louisville,4.54
Gonzaga,4.73
Duke,5.27
Michigan State,5.37
Oklahoma,5.55
Creighton,5.65
Alabama,6.13
Iowa State,6.94
Nebraska,7.15
North Carolina,7.37
Washington State,7.85
Tennessee,8.06
Syracuse,8.12
Mississippi State,8.18
Arizona,8.31
Nevada-Las Vegas,8.65
Florida State,8.65
Princeton,8.72
Kansas,8.74
Texas A&M,8.81
Mississippi,8.81
Penn State,9.32
Marquette,9.38
Arkansas,9.46
California,9.46
Maryland,9.5
Middle Tennessee,9.78
Florida,9.8
Miami (FL),9.92
Vanderbilt,10.11
Oklahoma State,10.2
Auburn,10.22
Illinois,10.25
Michigan,10.26
Villanova,10.41
Minnesota,10.51
Washington,10.55
Virginia,10.62
TCU,10.83
Green Bay,10.99
Texas Tech,11.01
Seton Hall,11.14
Missouri,11.22
Brigham Young,11.23
Central Florida,11.41
Purdue,11.44
Cincinnati,11.51
Richmond,11.53
Columbia,11.54
Florida Gulf Coast,11.58
Georgia Tech,11.66
Saint Joseph's,11.7
Clemson,11.73
Georgia,11.83
St. John's (NY),11.83
Oregon,11.92
Belmont,11.93
Rhode Island,12.01
George Mason,12.13
Drake,12.14
South Dakota State,12.21
Boston College,12.23
Toledo,12.3
Houston,12.34
Davidson,12.35
Ball State,12.42
Marshall,12.53
Arizona State,12.57
Georgetown,12.7
Harvard,12.71
Virginia Commonwealth,12.72
Santa Clara,12.73
Cleveland State,12.78
North Texas,12.82
Eastern Washington,12.84
Stony Brook,12.9
Fairfield,12.94
Temple,12.96
Kentucky,12.97
Grand Canyon,13.06
Wisconsin,13.07
Colorado State,13.07
Rice,13.21
DePaul,13.21
Rutgers,13.26
Montana,13.33
Wake Forest,13.37
Butler,13.45
Northern Iowa,13.64
South Florida,13.71
Providence,13.72
Pittsburgh,13.77
East Carolina,13.81
UTSA,13.85
Wyoming,13.92
Memphis,13.93
James Madison,13.95
Southern Mississippi,13.95
Charlotte,13.95
Southern Methodist,13.96
Tulsa,13.97
Murray State,14.01
Duquesne,14.02
Portland,14.14
Old Dominion,14.16
Chattanooga,14.19
Troy,14.21
Missouri State,14.21
Boise State,14.28
Liberty,14.31
Maine,14.33
Jackson State,14.38
Illinois State,14.45
Northern Arizona,14.47
UC Irvine,14.47
Hawaii,14.47
New Mexico,14.48
UAB,14.49
North Dakota State,14.51
Kent State,14.51
Northwestern,14.53
Montana State,14.54
San Diego State,14.55
Vermont,14.55
Pacific,14.58
South Dakota,14.6
Oral Roberts,14.69
California Baptist,14.69
Louisiana-Monroe,14.71
Norfolk State,14.74
North Carolina A&T,14.81
Lamar,14.82
College of Charleston,14.94
San Francisco,14.96
Stephen F. Austin,14.99
Saint Louis,15.02
Pennsylvania,15.05
Albany (NY),15.06
Xavier,15.09
Purdue Fort Wayne,15.1
Tulane,15.11
Louisiana,15.12
Brown,15.14
Fordham,15.15
Georgia State,15.2
Appalachian State,15.26
Illinois-Chicago,15.31
