,Team,Record,NET Rank,NET Delta
0,Gonzaga,31-1,1,
1,Baylor,28-2,2,
2,Michigan,23-5,3,
3,Illinois,24-7,4,
4,Houston,27-4,5,
5,USC,25-8,6,
6,Iowa,22-9,7,
7,Alabama,26-7,8,
8,Colorado,23-9,9,
9,Loyola-Chicago,24-5,10,
10,Villanova,18-7,11,
11,Texas Tech,18-11,12,
12,Ohio State,21-10,13,
13,Arkansas,25-7,14,
14,UCLA,22-10,15,
15,BYU,19-7,16,
16,Kansas,20-9,17,
17,Texas,19-8,18,
18,Tennessee,18-9,19,
19,Virginia,18-7,20,
20,Florida State,18-7,21,
21,West Virginia,19-10,22,
22,Wisconsin,18-13,23,
23,Oregon,21-7,24,
24,LSU,19-10,25,
25,San Diego State,22-5,26,
26,Creighton,22-9,27,
27,Oklahoma State,21-9,28,
28,Purdue,18-10,29,
29,Colgate,14-2,30,
30,Saint Bonaventure,16-5,31,
31,Arizona,17-9,32,
32,Connecticut,15-8,33,
33,Florida,15-10,34,
34,Memphis,20-8,35,
35,Oklahoma,16-11,36,
36,Syracuse,18-10,37,
37,Maryland,16-14,38,
38,North Carolina,18-11,39,
39,Rutgers,16-12,40,
40,Georgia Tech,17-9,41,
41,VCU,19-7,42,
42,Drake,24-5,43,
43,Penn State,11-14,44,
44,Clemson,16-8,45,
45,Missouri,16-10,46,
46,Utah State,19-9,47,
47,UC Santa Barbara,20-5,48,
48,Duke,13-11,49,
49,Oregon State,19-13,50,
50,Virginia Tech,15-7,51,
51,Saint Louis,14-7,52,
52,Boise State,18-9,53,
53,Ole Miss,16-12,54,
54,North Texas,17-10,55,
55,Stanford,14-13,56,
56,Seton Hall,14-13,57,
57,Louisville,13-7,58,
58,SMU,11-6,59,
59,Saint Mary's College,14-10,60,
60,Kentucky,9-16,61,
61,Xavier,13-8,62,
62,Colorado State,19-8,63,
63,Utah,12-13,64,
64,Winthrop,23-2,65,
65,Auburn,13-14,66,
66,Indiana,12-15,67,
67,Richmond,13-9,68,
68,Saint John's,16-11,69,
69,Wichita State,14-6,70,
70,Louisiana Tech,23-8,71,
71,Georgetown,13-13,72,
72,North Carolina State,14-11,73,
73,Abilene Christian,20-5,74,
74,Wright State,18-6,75,
75,Michigan State,15-13,76,
76,Davidson,12-9,77,
77,Mississippi State,18-15,78,
78,Toledo,21-9,79,
79,Furman,13-9,80,
80,Minnesota,14-15,81,
81,Western Kentucky,21-8,82,
82,UAB,20-7,83,
83,Washington State,14-13,84,
84,Liberty,19-6,85,
85,Buffalo,15-9,86,
86,Providence,13-13,87,
87,Ohio,16-8,88,
88,Marshall,15-7,89,
89,Dayton,14-10,90,
90,UNCG,21-9,91,
91,Belmont,25-4,92,
92,Marquette,13-14,93,
93,Pepperdine,13-12,94,
94,Loyola-Marymount,13-9,95,
95,Northwestern,8-15,96,
96,Missouri State,15-7,97,
97,Notre Dame,11-15,98,
98,Arizona State,11-14,99,
99,Georgia,13-12,100,
100,Nevada,15-10,101,
101,UC Irvine,16-9,102,
102,UCF,11-12,103,
103,San Francisco,11-14,104,
104,Pittsburgh,10-12,105,
105,UC Riverside,14-8,106,
106,Navy,15-3,107,
