,Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8_level_1,W,L,Unnamed: 11_level_1,W,L,Unnamed: 14_level_1,W,L,Unnamed: 17_level_1,Tm.,Opp.,Unnamed: 20_level_1,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
0,1,Abilene Christian,9,3,6,.333,-2.53,1.91,,0,2,,0,3,,1,2,,628,668,,71.1,96.8,.414,.290,.508,43.8,50.5,11.9,4.6,.454,15.7,24.0,.308
1,2,Air Force,9,7,2,.778,-0.39,-7.28,,,,,4,1,,3,1,,610,548,,64.8,103.2,.371,.455,.559,49.8,64.2,11.2,14.6,.534,16.3,22.4,.246
2,3,Akron,8,5,3,.625,5.40,2.54,,,,,3,0,,1,1,,602,524,,69.3,108.7,.312,.462,.571,54.6,57.8,10.1,7.7,.544,17.7,31.8,.224
3,4,Alabama,8,6,2,.750,23.82,4.57,,,,,5,1,,0,0,,753,599,,73.4,128.3,.468,.427,.632,56.2,50.2,10.9,13.2,.586,13.6,37.1,.374
4,5,Alabama A&M,7,1,6,.143,-19.53,-1.53,,,,,1,0,,0,5,,476,602,,72.6,92.1,.477,.271,.474,48.3,45.8,10.3,8.5,.408,18.0,32.4,.347
5,6,Alabama State,8,4,4,.500,-10.02,1.48,,,,,2,0,,0,4,,617,602,,73.1,103.9,.305,.359,.492,52.0,48.6,11.3,10.9,.450,12.3,34.5,.226
6,7,Albany (NY),9,6,3,.667,-6.36,-7.73,,,,,4,0,,2,3,,707,657,,75.2,104.4,.353,.366,.538,52.3,47.2,10.9,7.3,.507,15.5,31.1,.242
7,8,Alcorn State,8,1,7,.125,-11.78,7.65,,,,,1,0,,0,7,,553,681,,71.4,96.8,.385,.265,.487,46.1,41.8,11.0,4.9,.450,13.3,27.6,.252
8,9,American,10,4,6,.400,-10.75,-6.64,,,,,4,1,,0,5,,739,747,,65.8,111.0,.268,.487,.548,52.5,59.3,9.9,5.8,.522,14.2,33.8,.192
9,10,Appalachian State,9,7,2,.778,7.94,0.37,,,,,5,0,,0,2,,719,552,,70.1,112.3,.292,.381,.555,55.1,53.9,8.8,17.8,.533,12.9,32.4,.197
10,11,Arizona,7,7,0,1.000,32.49,1.64,,,,,5,0,,1,0,,654,438,,76.4,122.2,.347,.315,.597,62.7,61.8,13.3,12.0,.566,14.7,41.6,.260
11,12,Arizona State,8,6,2,.750,9.02,7.14,,,,,5,0,,0,0,,547,532,,71.3,96.0,.420,.341,.496,46.1,51.3,11.8,10.1,.464,13.2,22.4,.261
12,13,Arkansas,9,6,3,.667,10.00,3.67,,,,,5,1,,0,0,,742,685,,72.8,110.3,.479,.350,.572,52.3,44.0,7.6,17.7,.535,14.3,28.2,.335
13,14,Arkansas State,9,2,7,.222,-5.86,2.03,,,,,1,1,,0,5,,659,730,,72.9,100.5,.326,.449,.506,50.3,54.6,6.9,10.4,.476,17.0,33.9,.216
14,15,Arkansas-Pine Bluff,10,4,6,.400,-18.19,1.38,,,,,3,1,,1,5,,856,881,,78.3,109.3,.335,.457,.571,45.6,55.4,9.7,6.5,.530,14.2,24.7,.263
15,16,Army,9,2,7,.222,-17.86,-9.49,,,,,2,3,,0,4,,541,573,,65.9,91.2,.237,.467,.469,51.5,55.7,10.6,8.8,.460,17.3,29.4,.124
16,17,Auburn,7,5,2,.714,16.25,3.10,,,,,3,0,,0,1,,550,458,,70.6,111.3,.420,.380,.538,54.5,68.3,8.9,15.0,.500,14.0,37.9,.291
17,18,Austin Peay,10,4,6,.400,-11.47,-1.61,,,,,3,1,,0,4,,681,651,,67.0,101.6,.252,.370,.514,50.0,43.7,13.6,10.6,.491,14.6,30.9,.169
18,19,Ball State,9,7,2,.778,-7.41,-7.70,,,,,6,0,,1,2,,682,578,,68.6,110.5,.414,.353,.568,54.8,45.5,8.8,8.4,.530,16.1,33.3,.299
19,20,Baylor,9,9,0,1.000,25.06,1.81,,,,,6,0,,0,0,,820,608,,70.7,128.7,.414,.347,.625,57.7,52.6,10.4,12.7,.595,13.9,42.8,.307
20,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
21,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
22,21,Bellarmine,10,3,7,.300,-6.61,1.26,,,,,2,1,,1,6,,681,689,,68.1,100.0,.233,.383,.521,48.0,57.7,10.1,6.3,.486,14.6,24.1,.185
23,22,Belmont,10,7,3,.700,-0.75,1.14,,2,0,,4,0,,2,2,,812,795,,74.3,108.0,.300,.387,.583,48.9,50.7,10.6,8.6,.564,16.7,24.9,.203
24,23,Bethune-Cookman,8,4,4,.500,-15.59,-7.76,,,,,4,0,,0,2,,629,568,,76.8,102.4,.335,.358,.522,50.9,45.8,19.1,8.8,.485,16.0,33.8,.240
25,24,Binghamton,9,5,4,.556,-9.27,-4.52,,,,,3,0,,2,4,,648,632,,70.4,102.2,.377,.340,.534,52.0,54.5,7.7,12.8,.504,16.2,28.4,.250
26,25,Boise State,8,5,3,.625,8.51,11.51,,,,,3,0,,0,1,,548,535,,69.1,99.1,.397,.372,.523,50.3,45.7,10.3,6.8,.476,16.0,26.1,.290
27,26,Boston College,9,6,3,.667,7.33,1.77,,0,1,,4,1,,2,0,,687,637,,69.5,108.4,.268,.339,.547,50.9,47.6,10.4,11.6,.513,12.9,27.5,.208
28,27,Boston University,9,3,6,.333,-9.22,-2.47,,,,,2,1,,1,5,,593,606,,69.0,95.5,.281,.412,.499,51.0,57.1,10.6,7.3,.472,15.7,25.0,.187
29,28,Bowling Green State,8,5,3,.625,-1.81,-4.06,,,,,2,1,,1,1,,558,540,,70.3,99.3,.301,.375,.514,51.4,41.6,7.1,8.7,.497,15.2,27.4,.181
30,29,Bradley,9,6,3,.667,6.34,4.45,,0,2,,3,1,,1,2,,654,637,,68.1,103.8,.318,.391,.547,48.0,47.9,10.0,8.5,.522,15.9,26.4,.216
31,30,Brigham Young,8,8,0,1.000,31.03,-1.84,,,,,5,0,,0,0,,735,472,,71.7,128.3,.243,.487,.610,60.4,67.0,9.6,6.6,.590,12.4,38.7,.181
32,31,Brown,11,3,8,.273,-5.30,-0.60,,,,,1,2,,1,4,,782,788,,69.9,99.5,.381,.406,.503,52.5,50.9,9.9,12.6,.474,16.0,32.5,.240
33,32,Bryant,10,6,4,.600,-4.04,-1.79,,,,,3,1,,3,3,,782,705,,75.8,103.2,.269,.428,.545,47.1,50.9,9.1,16.1,.528,14.1,20.3,.173
34,33,Bucknell,10,3,7,.300,-8.39,1.31,,,,,1,2,,2,5,,632,729,,66.0,95.8,.316,.463,.533,45.8,53.9,9.7,10.3,.498,18.5,21.1,.229
35,34,Buffalo,9,1,8,.111,-14.00,2.25,,,,,1,3,,0,3,,613,737,,71.2,95.8,.374,.407,.514,52.7,48.8,8.9,12.6,.473,21.0,34.7,.265
36,35,Butler,9,7,2,.778,14.97,0.75,,,,,5,0,,0,1,,739,611,,70.6,114.8,.315,.389,.581,51.4,51.5,8.5,9.4,.546,13.1,28.2,.244
37,36,Cal Poly,9,3,6,.333,-10.87,-1.24,,,,,2,0,,0,5,,612,671,,66.0,98.9,.330,.294,.502,45.5,37.3,8.4,10.5,.464,14.3,26.3,.233
38,37,Cal State Bakersfield,8,4,4,.500,-10.19,2.48,,,,,3,0,,0,3,,558,553,,67.4,103.5,.305,.273,.512,49.3,41.0,10.6,11.0,.478,15.0,35.0,.216
39,38,Cal State Fullerton,9,5,4,.556,-6.47,2.53,,,,,3,0,,1,3,,621,604,,68.7,100.5,.400,.357,.536,51.3,41.7,9.9,9.1,.497,18.1,29.3,.281
40,39,Cal State Northridge,8,5,3,.625,-7.23,-12.52,,,,,2,1,,3,2,,632,564,,75.3,105.0,.293,.247,.539,59.2,42.4,10.8,11.2,.509,17.1,36.8,.210
41,40,California,8,3,5,.375,0.14,-1.61,,,,,3,2,,0,0,,597,583,,67.8,108.3,.369,.429,.547,55.7,37.6,7.3,8.0,.505,16.5,37.0,.276
42,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
