,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
0,1,Abilene Christian,9,3,6,0.333,-2.53,1.91,0.0,2.0,0,3,1,2,628,668,365,228,495,0.461,57,172,0.331,155,215,0.721,98,354,110,57,32,146,181
1,2,Air Force,9,7,2,0.778,-0.39,-7.28,,,4,1,3,1,610,548,365,194,497,0.39,55,182,0.302,105,156,0.673,91,306,87,44,19,112,157
2,3,Akron,8,5,3,0.625,5.4,2.54,,,3,0,1,1,602,524,320,203,458,0.443,54,158,0.342,64,101,0.634,64,242,112,66,20,110,138
3,4,Alabama,8,6,2,0.75,23.82,4.57,,,5,1,0,0,753,599,320,211,485,0.435,59,181,0.326,118,170,0.694,82,253,82,53,31,102,183
4,5,Alabama A&M,7,1,6,0.143,-19.53,-1.53,,,1,0,0,5,476,602,285,193,402,0.48,69,178,0.388,147,197,0.746,78,272,125,63,27,98,144
5,6,Alabama State,8,4,4,0.5,-10.02,1.48,,,2,0,0,4,617,602,325,200,488,0.41,73,232,0.315,129,186,0.694,91,325,122,48,28,110,130
6,7,Albany (NY),9,6,3,0.667,-6.36,-7.73,,,4,0,2,3,707,657,360,236,568,0.415,44,156,0.282,141,190,0.742,93,319,103,62,41,112,146
7,8,Alcorn State,8,1,7,0.125,-11.78,7.65,,,1,0,0,7,553,681,320,230,474,0.485,87,231,0.377,134,195,0.687,92,312,160,52,39,97,157
8,9,American,10,4,6,0.4,-10.75,-6.64,,,4,1,0,5,739,747,405,265,551,0.481,90,242,0.372,127,186,0.683,84,317,129,50,26,110,168
9,10,Appalachian State,9,7,2,0.778,7.94,0.37,,,5,0,0,2,719,552,365,196,576,0.34,56,217,0.258,104,156,0.667,106,331,84,53,20,100,144
10,11,Arizona,7,7,0,1.0,32.49,1.64,,,5,0,1,0,654,438,280,163,423,0.385,52,165,0.315,60,96,0.625,47,196,87,52,22,113,140
11,12,Arizona State,8,6,2,0.75,9.02,7.14,,,5,0,0,0,547,532,320,197,502,0.392,56,206,0.272,82,119,0.689,103,342,102,46,15,118,156
12,13,Arkansas,9,6,3,0.667,10.0,3.67,,,5,1,0,0,742,685,370,234,563,0.416,70,202,0.347,147,215,0.684,96,315,116,58,16,107,201
13,14,Arkansas State,9,2,7,0.222,-5.86,2.03,,,1,1,0,5,659,730,360,247,536,0.461,48,140,0.343,188,253,0.743,100,344,113,84,49,97,155
14,15,Arkansas-Pine Bluff,10,4,6,0.4,-18.19,1.38,,,3,1,1,5,856,881,400,324,660,0.491,87,262,0.332,146,199,0.734,118,405,198,70,41,149,174
15,16,Army,9,2,7,0.222,-17.86,-9.49,,,2,3,0,4,541,573,360,207,472,0.439,56,178,0.315,103,148,0.696,64,304,110,66,30,110,142
16,17,Auburn,7,5,2,0.714,16.25,3.1,,,3,0,0,1,550,458,280,150,402,0.373,36,135,0.267,122,159,0.767,79,241,59,48,15,95,142
