,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
,Rk,School,Conf,Unnamed: 3_level_1,AP Rank,W,L,Pts,Opp,MOV,Unnamed: 10_level_1,SOS,Unnamed: 12_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
0,1,Arizona,Pac-12,,1,7,0,93.4,62.6,30.86,,1.64,,21.17,11.32,32.49,121.19,80.97,40.22
1,2,Brigham Young,Big 12,,14,8,0,91.9,59.0,32.88,,-1.84,,16.30,14.73,31.03,125.10,83.24,41.85
2,3,Purdue,Big Ten,,4,8,1,84.9,67.2,17.67,,10.88,,17.42,11.13,28.55,125.79,86.79,39.00
3,4,Houston,Big 12,,3,9,0,75.0,49.1,25.89,,0.58,,3.78,22.69,26.47,116.55,75.18,41.37
4,5,Creighton,Big East,,10,7,1,84.0,63.4,20.63,,4.63,,13.39,11.86,25.25,125.44,89.17,36.27
5,6,Baylor,Big 12,,6,9,0,91.1,67.6,23.56,,1.81,,18.00,7.06,25.06,130.05,94.70,35.35
6,7,Alabama,SEC,,,6,2,94.1,74.9,19.25,,4.57,,22.81,1.01,23.82,128.76,97.23,31.53
7,8,Marquette,Big East,,8,7,2,80.0,66.8,13.22,,9.83,,11.34,11.71,23.05,118.64,87.39,31.25
8,9,Iowa State,Big 12,,,6,2,82.9,58.9,24.00,,-1.77,,11.64,10.59,22.23,117.41,86.08,31.33
9,10,Colorado State,MWC,,13,9,0,85.8,71.2,14.56,,7.18,,14.38,7.35,21.73,126.45,96.65,29.80
10,11,Tennessee,SEC,,17,5,3,77.6,66.9,10.75,,10.78,,8.59,12.95,21.53,114.08,84.05,30.03
11,12,Florida Atlantic,AAC,,11,7,2,84.4,70.6,13.89,,7.21,,15.81,5.29,21.10,126.29,95.85,30.43
12,13,Connecticut,Big East,,5,8,1,85.9,63.2,22.67,,-1.83,,11.84,9.00,20.84,122.93,94.52,28.41
13,14,Illinois,Big Ten,,20,7,1,80.1,62.4,17.75,,2.69,,10.39,10.06,20.44,114.19,86.90,27.30
14,15,Kansas,Big 12,,2,8,1,80.7,65.2,15.44,,5.84,,9.92,9.92,19.84,116.44,89.55,26.90
15,16,Oklahoma,Big 12,,19,8,0,85.5,62.0,23.50,,-4.03,,9.49,9.98,19.48,116.41,90.10,26.32
16,17,Cincinnati,Big 12,,,7,0,87.3,65.0,22.29,,-2.85,,12.99,6.45,19.44,120.65,93.99,26.66
17,18,Wisconsin,Big Ten,,23,7,2,73.6,63.1,10.44,,8.57,,8.67,10.34,19.01,125.54,96.32,29.22
18,19,Ohio State,Big Ten,,,8,1,80.9,65.6,15.33,,3.60,,10.04,8.90,18.94,121.00,93.85,27.14
19,20,Texas A&M,SEC,,21,7,2,76.8,67.7,9.11,,9.63,,10.17,8.57,18.75,125.34,97.60,27.74
20,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
21,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
22,21,New Mexico,MWC,,,8,1,85.3,67.3,18.00,,0.24,,14.11,4.13,18.24,114.86,91.28,23.58
23,22,Gonzaga,WCC,,7,7,1,87.3,66.9,20.38,,4.23,,9.78,8.32,18.09,116.03,91.98,24.05
24,23,Virginia,ACC,,,8,1,68.0,53.2,14.78,,3.19,,-4.01,21.98,17.97,108.20,81.38,26.82
25,24,Kentucky,SEC,,16,6,2,91.8,73.3,18.50,,-0.67,,18.90,-1.07,17.83,122.07,98.55,23.52
26,25,North Carolina,ACC,,9,7,2,85.1,73.7,11.44,,6.33,,16.53,1.25,17.77,121.15,97.23,23.93
27,26,Duke,ACC,,22,5,3,80.9,67.1,13.75,,3.72,,12.02,5.45,17.47,123.40,99.17,24.23
28,27,Clemson,ACC,,24,8,0,79.3,68.5,10.75,,6.57,,7.90,9.42,17.32,116.45,92.22,24.24
29,28,Washington State,Pac-12,,,7,1,80.1,61.5,18.63,,-1.35,,8.00,9.27,17.27,118.05,92.94,25.12
30,29,Washington,Pac-12,,,5,3,82.8,72.6,10.13,,7.05,,14.47,2.71,17.18,116.29,93.50,22.79
31,30,Nevada,MWC,,,7,0,83.7,64.9,18.86,,-2.25,,9.72,6.89,16.61,114.67,92.79,21.89
32,31,Florida,SEC,,,5,3,83.3,73.4,9.88,,6.61,,16.64,-0.16,16.48,120.07,97.46,22.61
33,32,Michigan State,Big Ten,,,4,4,72.6,63.3,9.38,,7.02,,-0.17,16.56,16.39,107.24,85.51,21.73
34,33,Auburn,SEC,,,5,2,78.6,65.4,13.14,,3.10,,7.28,8.97,16.25,112.06,89.64,22.42
35,34,Indiana State,MVC,,,8,1,87.4,72.8,14.67,,3.32,,14.68,1.39,16.07,118.44,96.54,21.90
36,35,Iowa,Big Ten,,,5,3,87.9,77.1,10.75,,5.32,,17.52,-1.45,16.07,121.38,101.38,20.00
37,36,Pittsburgh,ACC,,,6,3,82.6,65.8,16.78,,-0.80,,8.51,7.47,15.98,115.47,93.97,21.50
38,37,Miami (FL),ACC,,15,7,1,84.6,69.5,15.13,,0.81,,11.39,4.54,15.93,117.62,97.54,20.08
39,38,San Diego State,MWC,,25,7,2,77.6,68.6,9.00,,8.03,,9.73,5.92,15.65,115.62,94.69,20.93
40,39,Butler,Big East,,,7,2,82.1,67.9,14.22,,0.75,,12.19,2.78,14.97,115.73,96.44,19.29
41,40,Utah,Pac-12,,,6,2,81.6,72.4,9.25,,5.28,,12.11,2.42,14.53,118.85,98.88,19.98
42,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
43,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
44,41,Colorado,Pac-12,,,6,2,83.8,69.6,14.13,,-0.04,,12.12,1.97,14.08,116.00,97.01,18.99
45,42,Utah State,MWC,,,8,1,83.9,66.8,17.11,,1.13,,9.09,4.67,13.76,117.39,98.96,18.43
46,43,Mississippi State,SEC,,,6,2,71.6,60.3,11.38,,2.25,,-1.88,15.51,13.63,103.85,85.18,18.67
47,44,James Madison,Sun Belt,,18,8,0,95.4,76.0,19.38,,1.50,,20.21,-6.72,13.50,117.46,100.28,17.19
48,45,TCU,Big 12,,,7,0,91.7,66.1,25.57,,-12.29,,11.10,2.18,13.28,110.40,95.18,15.21
49,46,South Carolina,SEC,,,7,1,75.5,65.3,10.25,,2.92,,3.85,9.31,13.17,116.80,97.89,18.91
50,47,Xavier,Big East,,,4,5,75.6,70.1,5.44,,7.38,,8.10,4.72,12.82,110.07,92.87,17.20
51,48,Southern California,Pac-12,,,5,3,78.9,71.3,7.63,,5.10,,8.68,4.05,12.73,114.18,97.38,16.80
52,49,Northwestern,Big Ten,,,6,1,73.7,66.9,6.86,,5.72,,4.36,8.21,12.57,116.39,98.13,18.26
53,50,Southern Methodist,AAC,,,6,4,74.4,63.4,11.00,,2.32,,3.98,8.46,12.43,109.58,91.32,18.26
54,51,Princeton,Ivy,,,9,0,76.2,64.9,11.33,,0.79,,4.99,7.14,12.13,119.84,101.25,18.59
55,52,St. John's (NY),Big East,,,6,2,80.4,69.1,11.25,,0.64,,9.27,2.61,11.89,113.51,96.38,17.13
