,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
0,1,Abilene Christian,9,3,6,0.333,-2.53,1.91,0.0,2.0,0,3,1,2,628,668,365,210,517,0.406,49,150,0.327,159,214,0.743,81,276,106,77,15,115,181
1,2,Air Force,9,7,2,0.778,-0.39,-7.28,,,4,1,3,1,610,548,365,212,464,0.457,72,211,0.341,114,172,0.663,62,303,136,66,46,106,147
2,3,Akron,8,5,3,0.625,5.4,2.54,,,3,0,1,1,602,524,320,211,459,0.46,77,212,0.363,103,143,0.72,83,291,122,56,23,113,125
3,4,Alabama,8,6,2,0.75,23.82,4.57,,,5,1,0,0,753,599,320,243,487,0.499,85,208,0.409,182,228,0.798,101,324,122,64,40,94,146
4,5,Alabama A&M,7,1,6,0.143,-19.53,-1.53,,,1,0,0,5,476,602,285,153,409,0.374,28,111,0.252,142,195,0.728,93,254,70,53,19,110,153
5,6,Alabama State,8,4,4,0.5,-10.02,1.48,,,2,0,0,4,617,602,325,214,548,0.391,65,197,0.33,124,167,0.743,123,352,104,67,28,88,159
6,7,Albany (NY),9,6,3,0.667,-6.36,-7.73,,,4,0,2,3,707,657,360,250,563,0.444,71,206,0.345,136,199,0.683,102,350,118,74,30,121,173
7,8,Alcorn State,8,1,7,0.125,-11.78,7.65,,,1,0,0,7,553,681,320,196,480,0.408,40,127,0.315,121,185,0.654,84,267,82,63,12,87,157
8,9,American,10,4,6,0.4,-10.75,-6.64,,,4,1,0,5,739,747,405,263,598,0.44,98,291,0.337,115,160,0.719,119,350,156,66,18,112,177
9,10,Appalachian State,9,7,2,0.778,7.94,0.37,,,5,0,0,2,719,552,365,267,569,0.469,73,217,0.336,112,166,0.675,108,407,144,56,64,96,136
10,11,Arizona,7,7,0,1.0,32.49,1.64,,,5,0,1,0,654,438,280,238,470,0.506,56,148,0.378,122,163,0.748,106,330,147,71,31,94,108
11,12,Arizona State,8,6,2,0.75,9.02,7.14,,,5,0,0,0,547,532,320,191,460,0.415,45,157,0.287,120,193,0.622,69,292,98,67,30,84,127
12,13,Arkansas,9,6,3,0.667,10.0,3.67,,,5,1,0,0,742,685,370,250,528,0.473,65,185,0.351,177,253,0.7,86,345,110,51,64,108,191
13,14,Arkansas State,9,2,7,0.222,-5.86,2.03,,,1,1,0,5,659,730,360,227,564,0.402,83,253,0.328,122,184,0.663,125,348,124,45,41,133,188
14,15,Arkansas-Pine Bluff,10,4,6,0.4,-18.19,1.38,,,3,1,1,5,856,881,400,287,647,0.444,112,296,0.378,170,217,0.783,94,339,159,76,26,124,187
15,16,Army,9,2,7,0.222,-17.86,-9.49,,,2,3,0,4,541,573,360,203,518,0.392,71,242,0.293,64,123,0.52,100,323,113,63,26,121,135
16,17,Auburn,7,5,2,0.714,16.25,3.1,,,3,0,0,1,550,458,280,189,426,0.444,48,162,0.296,124,179,0.693,99,289,129,44,40,83,143
17,18,Austin Peay,10,4,6,0.4,-11.47,-1.61,,,3,1,0,4,681,651,400,252,592,0.426,77,219,0.352,100,149,0.671,112,349,110,91,32,113,184
18,19,Ball State,9,7,2,0.778,-7.41,-7.7,,,6,0,1,2,682,578,360,235,502,0.468,62,177,0.35,150,208,0.721,98,329,107,54,28,115,117
19,20,Baylor,9,9,0,1.0,25.06,1.81,,,6,0,0,0,820,608,360,285,548,0.52,82,190,0.432,168,227,0.74,124,360,150,66,46,106,139
20,21,Bellarmine,10,3,7,0.3,-6.61,1.26,,,2,1,1,6,681,689,400,248,588,0.422,76,225,0.338,109,137,0.796,84,336,143,69,21,112,161
