RPI,Team,Record,SOS,NC Rec,NC RPI,NC SOS,H,R,N,Q1,Q2,Q3,Q4
1,Stanford,19-2,3,11-1,3,11,12-0,5-2,2-0,9-2,2-0,5-0,3-0
2,Iowa,19-2,2,11-1,2,6,9-1,5-1,5-0,5-2,8-0,4-0,2-0
3,Connecticut,16-4,1,7-4,8,2,8-1,6-2,2-1,7-3,5-1,1-0,3-0
4,South Carolina,19-0,17,12-0,7,37,9-0,8-0,2-0,10-0,4-0,2-0,3-0
5,North Carolina State,18-2,13,12-0,1,12,10-0,5-2,3-0,4-2,7-0,6-0,1-0
6,UCLA,16-3,6,11-0,6,33,10-1,3-2,3-0,8-3,1-0,3-0,4-0
7,Gonzaga,20-2,26,13-2,4,7,9-0,8-1,3-1,2-2,9-0,5-0,4-0
8,Kansas State,20-1,33,12-1,15,65,12-0,5-0,3-1,4-1,5-0,7-0,4-0
9,Colorado,17-3,10,10-1,12,44,9-1,5-1,3-1,5-3,5-0,4-0,3-0
10,Creighton,16-3,9,9-1,5,9,7-2,6-1,3-0,4-2,5-1,6-0,1-0
11,Indiana,17-2,36,9-1,10,38,11-0,4-2,2-0,3-2,5-0,5-0,4-0
12,Oregon State,17-3,29,11-0,18,132,14-0,1-3,2-0,3-3,3-0,7-0,4-0
13,USC,14-4,11,10-0,11,94,10-1,1-3,3-0,4-3,3-1,2-0,5-0
14,Ohio State,16-3,32,8-2,27,30,9-1,5-1,2-1,3-3,5-0,5-0,3-0
15,Texas,19-3,37,13-0,21,144,11-2,5-1,3-0,4-2,4-1,5-0,6-0
16,Princeton,15-3,49,10-3,13,23,6-0,8-2,1-1,2-2,3-1,6-0,4-0
17,Washington State,15-6,15,11-2,14,40,8-1,5-4,2-1,5-5,2-1,3-0,5-0
18,Duke,13-7,4,8-3,17,8,10-2,3-5,0-0,3-5,5-0,2-2,3-0
19,Louisville,18-3,60,11-2,16,39,11-0,5-2,2-1,4-2,2-1,6-0,6-0
20,Baylor,16-3,63,11-0,29,210,10-1,3-2,3-0,2-3,3-0,7-0,4-0
21,Maryland,12-8,5,8-3,9,5,9-1,1-6,2-1,2-8,3-0,4-0,3-0
22,Utah,13-6,25,8-2,52,149,8-1,4-4,1-1,3-6,3-0,2-0,5-0
