RPI,Team,Record,SOS,NC Rec,NC RPI,NC SOS,H,R,N,Q1,Q2,Q3,Q4
1,Purdue,19-2,3,11-0,1,1,10-0,4-2,5-0,6-2,6-0,3-0,4-0
2,Tennessee,15-4,1,10-3,8,3,10-0,3-2,2-2,7-4,2-0,1-0,5-0
3,Houston,19-2,25,13-0,9,96,12-0,3-2,4-0,5-2,3-0,4-0,7-0
4,Utah State,16-2,32,10-1,5,43,7-0,5-2,4-0,2-2,4-0,5-0,5-0
5,San Diego State,14-4,9,9-2,2,5,8-0,3-4,3-0,1-4,5-0,5-0,3-0
6,Dayton,16-3,21,10-2,4,10,9-0,4-2,3-1,2-3,3-0,7-0,4-0
7,North Carolina,17-3,18,8-3,37,42,9-0,5-0,3-3,4-2,7-1,2-0,4-0
8,Wisconsin,16-4,12,8-3,28,28,11-1,3-3,2-0,3-3,5-0,3-1,5-0
9,Kansas,15-4,19,11-1,7,30,10-0,2-3,3-1,4-2,4-1,3-1,4-0
10,New Mexico,17-3,53,11-1,14,108,10-0,3-3,4-0,2-2,4-1,3-0,8-0
11,Arizona,15-5,16,9-2,6,6,10-0,3-3,2-2,5-3,2-0,4-2,4-0
12,Connecticut,18-2,90,10-1,19,149,11-0,3-2,4-0,4-2,6-0,1-0,7-0
13,Colorado State,13-5,15,10-1,10,24,8-1,2-4,3-0,3-3,3-2,3-0,4-0
14,Mississippi,17-3,79,13-0,12,143,12-0,3-3,2-0,1-2,3-1,9-0,4-0
15,Syracuse,13-6,2,8-2,13,16,10-1,2-3,1-2,1-4,2-2,8-0,2-0
16,Clemson,13-6,7,10-1,3,14,7-2,3-4,3-0,2-4,5-1,3-1,3-0
17,Alabama,14-6,5,8-5,36,7,10-1,2-2,2-3,4-5,1-1,4-0,5-0
18,Auburn,16-4,68,11-2,26,104,10-0,2-3,4-1,1-4,3-0,5-0,7-0
19,Marquette,15-5,28,9-2,11,21,10-1,3-3,2-1,4-4,2-0,2-1,7-0
20,Florida Atlantic,17-4,61,10-3,22,32,8-1,3-2,6-1,1-2,4-0,8-1,4-1
