RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
1,South Carolina,25-0,19,13-0,7,30,13-0,10-0,2-0,12-0,6-0,4-0,3-0
2,Stanford,23-3,1,11-1,1,10,14-1,7-2,2-0,8-3,6-0,6-0,3-0
3,Iowa,23-3,5,11-1,2,6,11-1,7-2,5-0,6-3,9-0,6-0,2-0
4,Connecticut,21-5,2,7-5,9,2,11-1,8-3,2-1,7-4,6-1,3-0,5-0
5,NC State,23-3,15,12-0,3,17,13-1,7-2,3-0,6-3,5-0,11-0,1-0
6,UCLA,19-5,3,11-0,6,26,12-1,4-4,3-0,8-4,2-1,6-0,3-0
7,Southern California,20-4,10,10-0,10,70,12-1,5-3,3-0,6-3,6-0,2-1,6-0
8,Oregon State,21-4,12,11-0,16,132,15-1,4-3,2-0,6-4,6-0,3-0,6-0
9,Indiana,21-3,31,9-1,8,28,13-0,6-3,2-0,4-3,6-0,7-0,4-0
10,Texas,24-3,26,13-0,14,122,13-2,8-1,3-0,6-3,7-0,6-0,5-0
11,Creighton,21-3,27,9-1,5,8,9-2,9-1,3-0,4-2,6-1,6-0,5-0
12,Colorado,20-5,11,10-1,15,48,10-2,7-2,3-1,6-5,5-0,5-0,4-0
13,Kansas State,22-4,35,12-1,23,103,14-0,5-3,3-1,5-4,4-0,9-0,4-0
14,Gonzaga,26-2,60,13-2,4,9,12-0,11-1,3-1,4-2,8-0,7-0,7-0
15,Ohio State,21-3,34,8-2,32,57,12-1,7-1,2-1,5-3,7-0,4-0,5-0
16,Virginia Tech,22-4,41,9-2,48,142,14-0,6-3,2-1,7-4,1-0,6-0,8-0
17,Princeton,20-3,72,10-3,12,18,8-0,11-2,1-1,3-2,5-1,5-0,7-0
18,Oklahoma,18-7,13,6-5,111,41,11-2,7-2,0-3,5-6,6-0,4-0,3-1
19,Louisville,21-6,38,11-2,18,44,13-1,6-4,2-1,5-6,2-0,7-0,7-0
20,Richmond,23-4,77,10-3,30,87,12-0,8-3,3-1,4-3,4-1,4-0,11-0
21,Duke,16-8,8,8-3,13,5,12-2,4-6,0-0,3-6,6-0,2-2,5-0
22,West Virginia,22-3,78,11-0,36,276,13-1,6-2,3-0,3-3,5-0,8-0,6-0
23,Tennessee,16-9,4,7-5,53,11,10-3,5-4,1-2,4-7,4-2,5-0,3-0
24,Utah,17-7,24,8-2,66,170,10-2,6-4,1-1,5-7,4-0,3-0,5-0
25,Louisiana State,21-4,71,13-1,76,285,14-1,5-2,2-1,4-4,4-0,6-0,7-0
26,Nevada-Las Vegas,22-2,111,10-1,21,125,10-1,11-1,1-0,1-0,3-1,8-1,10-0
27,Syracuse,22-4,89,10-1,71,279,13-1,7-3,2-0,4-4,5-0,5-0,8-0
28,Baylor,18-6,45,11-0,29,230,11-2,4-4,3-0,3-5,4-1,7-0,4-0
29,Mississippi State,20-6,44,13-2,31,134,10-4,7-2,3-0,5-3,5-3,4-0,6-0
30,Maryland,15-10,7,8-3,11,7,10-3,3-6,2-1,1-10,5-0,7-0,2-0
31,Notre Dame,18-6,52,10-1,20,90,8-3,9-2,1-1,4-5,3-1,4-0,7-0
32,Toledo,18-4,100,7-3,25,25,8-1,8-3,2-0,1-3,3-0,4-1,10-0
33,Iowa State,14-10,6,7-4,73,32,11-2,3-6,0-2,3-8,3-2,5-0,3-0
34,Villanova,16-9,28,7-4,24,13,8-4,8-5,0-0,2-6,4-1,7-1,3-1
35,Drake,20-5,88,7-4,41,21,11-2,9-3,0-0,1-3,4-2,6-0,9-0
36,Michigan State,18-7,48,10-1,39,193,11-2,4-4,3-1,4-5,2-2,5-0,7-0
37,Kansas,15-10,25,7-4,85,84,11-1,3-7,1-2,2-9,3-1,5-0,5-0
38,North Carolina,16-9,20,8-4,82,37,12-2,2-4,2-3,4-8,2-1,4-0,6-0
39,South Dakota State,18-5,105,6-5,43,24,9-1,9-4,0-0,0-3,4-2,4-0,10-0
40,Chattanooga,20-3,128,10-3,51,112,9-1,9-0,2-2,1-1,1-1,10-0,8-1
41,Virginia Commonwealth,21-4,133,10-1,17,104,12-1,6-3,3-0,0-4,3-0,7-0,11-0
42,Marquette,19-6,81,11-0,27,214,12-2,5-4,2-0,1-4,3-2,7-0,8-0
43,Saint Joseph's,24-2,175,11-1,34,181,11-2,13-0,0-0,1-2,3-0,10-0,10-0
44,Florida Gulf Coast,21-4,156,8-4,28,27,10-0,9-3,2-1,1-4,1-0,8-0,11-0
45,Nebraska,17-9,39,8-3,98,143,11-3,5-5,1-1,4-6,5-2,3-0,5-1
46,Washington State,16-11,22,11-2,19,55,8-5,6-5,2-1,4-8,4-2,2-1,6-0
47,George Mason,19-5,125,8-2,40,184,9-1,10-4,0-0,0-1,4-4,5-0,10-0
48,Mississippi,17-7,58,10-3,119,239,8-4,6-3,3-0,4-5,5-1,2-1,6-0
49,Vanderbilt,19-8,46,13-1,26,167,11-5,6-3,2-0,3-5,6-2,3-1,7-0
50,Alabama,20-7,70,13-2,54,192,13-3,5-3,2-1,4-5,3-2,6-0,7-0
51,Belmont,18-7,75,7-4,37,29,11-2,6-4,1-1,0-4,3-3,7-0,8-0
52,Marshall,17-6,114,4-5,137,199,7-1,10-5,0-0,3-1,3-1,7-4,4-0
53,Middle Tennessee,21-4,152,10-4,69,121,9-1,9-2,3-1,1-2,1-2,8-0,11-0
54,Fairfield,21-1,279,7-1,67,268,9-0,12-1,0-0,0-1,1-0,8-0,12-0
55,Ball State,21-3,194,10-2,45,158,9-1,10-2,2-0,0-1,4-1,7-0,10-1
56,Cleveland State,23-4,185,9-2,89,235,15-0,6-3,2-1,0-2,1-1,9-1,13-0
57,Green Bay,20-5,167,6-3,60,86,10-0,8-4,2-1,2-2,1-1,7-1,10-1
58,California,15-11,14,10-2,44,79,11-6,4-5,0-0,2-9,3-2,4-0,6-0
59,Arkansas,17-9,43,12-3,35,65,10-4,4-4,3-1,2-6,2-2,8-0,5-1
60,Florida State,18-8,66,9-3,86,130,11-3,6-3,1-2,3-5,3-2,6-1,6-0
61,Columbia,18-5,110,9-4,92,119,13-1,5-2,0-2,0-3,3-2,7-0,8-0
62,Stony Brook,21-3,226,10-1,55,254,12-1,9-2,0-0,0-0,2-1,5-2,14-0
63,Auburn,16-9,59,11-2,80,212,12-3,4-6,0-0,1-7,3-2,8-0,4-0
64,Texas A&M,17-7,84,12-1,70,284,11-3,5-4,1-0,3-4,5-3,2-0,7-0
65,Miami (FL),16-8,67,10-1,38,176,13-2,3-5,0-1,3-7,2-0,3-1,8-0
66,Arizona,14-12,23,8-4,81,68,10-3,2-7,2-2,1-10,3-2,6-0,4-0
67,Florida,13-11,33,9-3,72,145,7-4,3-7,3-0,1-7,5-4,2-0,5-0
68,North Texas,18-6,178,9-2,78,253,9-1,7-5,2-0,0-1,1-3,7-2,10-0
69,Old Dominion,17-7,107,8-2,33,105,10-3,7-4,0-0,0-4,2-1,9-2,6-0
70,Jackson State,14-6,171,2-6,46,4,6-0,7-5,1-1,0-5,1-0,2-1,11-0
71,Penn State,16-10,69,9-2,63,164,11-3,4-6,1-1,1-6,5-3,3-1,7-0
72,Santa Clara,19-7,174,10-3,61,189,9-1,9-5,1-1,0-4,2-2,6-1,11-0
73,Michigan,16-11,53,9-3,84,151,10-4,4-5,2-2,3-6,2-3,5-2,6-0
74,TCU,15-9,47,12-0,22,165,12-4,1-5,2-0,1-5,1-3,6-1,7-0
75,James Madison,17-9,86,7-5,93,89,11-3,5-5,1-1,1-3,3-3,6-3,7-0
76,Oregon,11-15,9,9-4,64,83,8-5,2-10,1-0,0-12,3-2,4-1,4-0
77,Davidson,18-7,126,10-1,42,224,11-3,7-4,0-0,1-4,2-2,4-1,11-0
78,Tulsa,18-8,135,10-3,68,160,10-1,4-6,4-1,0-2,4-3,8-2,6-1
79,Lamar,16-5,215,4-4,94,106,6-1,9-3,1-1,0-3,1-1,4-0,11-1
80,Colorado State,15-9,93,8-2,56,141,10-2,4-7,1-0,0-3,1-1,5-4,9-1
81,Kent State,13-7,118,4-5,102,47,5-2,7-4,1-1,0-4,2-3,2-0,9-0
82,Georgia Tech,15-12,49,9-3,59,94,9-5,5-6,1-1,0-7,2-5,7-0,6-0
83,Troy,15-10,87,4-7,169,78,7-4,6-6,2-0,0-3,3-3,8-3,4-1
84,St. John's (NY),15-12,65,6-6,130,85,10-3,5-6,0-3,0-6,2-3,5-3,8-0
85,Wyoming,13-10,83,4-6,132,35,8-2,4-7,1-1,0-3,0-3,5-4,8-0
86,Minnesota,15-10,63,10-1,65,185,13-4,2-6,0-0,1-6,5-2,3-2,6-0
87,Duquesne,17-9,137,5-6,179,162,9-2,8-5,0-2,1-3,2-4,3-0,11-2
88,Maine,18-8,166,7-7,128,111,9-2,7-5,2-1,0-3,2-3,5-2,11-0
89,Seton Hall,15-11,64,8-3,47,62,11-4,3-6,1-1,1-7,1-3,4-0,9-1
90,Cincinnati,12-13,32,8-3,79,102,8-5,3-6,1-2,1-9,1-3,6-1,4-0
91,Northern Iowa,10-13,30,1-8,109,1,6-4,4-7,0-2,0-7,2-5,3-1,5-0
92,Harvard,14-9,132,7-6,106,155,4-3,8-6,2-0,0-4,1-4,6-1,7-0
93,Texas Tech,16-10,76,11-2,77,187,13-3,1-5,2-2,0-4,5-4,4-2,7-0
94,Oklahoma State,12-13,36,7-4,104,108,8-5,4-5,0-3,1-8,2-4,5-1,4-0
95,Rhode Island,17-11,98,8-5,74,60,10-4,5-7,2-0,1-3,2-4,4-3,10-1
96,Oral Roberts,13-9,145,5-4,50,63,7-1,6-8,0-0,0-5,0-2,3-1,10-1
97,Illinois State,15-8,161,6-3,125,225,10-1,4-7,1-0,0-4,1-3,5-1,9-0
98,Georgia,11-14,21,9-4,62,40,7-6,1-7,3-1,0-8,2-5,6-1,3-0
99,Grand Canyon,20-5,271,7-3,113,173,10-3,10-2,0-0,0-0,2-1,2-4,16-0
100,Washington,13-12,50,10-1,52,240,8-6,3-6,2-0,2-8,2-3,2-1,7-0
101,Arizona State,11-15,16,8-4,83,45,7-7,1-7,3-1,0-9,2-4,6-2,3-0
102,Missouri,11-13,29,9-4,87,128,8-5,2-6,1-2,1-5,1-7,3-1,6-0
