,Seed,Name,Adj_NRtg,NC_Rec,NC_SOS_RPI,NET_Rank,Record,Q1,Q2,Q34,SOS,NC_WP
0,1,Gonzaga,34.95,0.8462,86,1,0.8966,0.6923,1.0,1.0,4.5,0.6136
1,1,Arizona,31.32,0.9091,45,4,0.9118,0.6667,0.875,1.0,6.84,0.6667
2,5,Houston,33.83,0.8462,19,2,0.8529,0.4,1.0,1.0,6.47,0.6613
3,1,Kansas,31.97,0.8462,5,3,0.8235,0.7222,0.9,1.0,11.3,0.8268
4,1,Baylor,31.81,0.9231,123,5,0.8125,0.6154,0.875,0.9231,8.76,0.8268
5,2,Kentucky,29.73,0.8462,95,9,0.7879,0.4615,0.8333,1.0,8.02,0.733
6,3,Tennessee,30.14,0.75,39,7,0.7879,0.4286,1.0,1.0,9.94,0.733
7,3,Texas Tech,29.59,0.8462,182,8,0.7353,0.3846,0.9,0.9286,8.65,0.8268
8,2,Duke,28.52,0.9091,49,10,0.8235,0.7692,0.5,1.0,7.26,0.6667
9,2,Villanova,29.32,0.7,8,6,0.7879,0.6111,0.8333,1.0,10.29,0.7652
10,4,UCLA,28.38,0.8889,9,11,0.7812,0.5,0.7778,0.9375,8.36,0.6667
11,2,Auburn,27.28,0.9231,50,13,0.8438,0.6,0.7143,1.0,8.17,0.733
12,3,Purdue,28.09,1.0,132,12,0.7941,0.5385,0.75,1.0,8.23,0.777
13,5,Iowa,26.82,0.9091,177,14,0.7429,0.4167,0.5714,1.0,6.87,0.777
14,6,Louisiana State,24.74,0.9231,111,20,0.6667,0.3333,0.625,0.9286,8.3,0.733
15,6,Texas,26.18,0.8462,203,16,0.6562,0.3077,0.7143,0.9286,8.87,0.8268
16,4,Illinois,24.61,0.7,76,15,0.7097,0.5833,0.4286,0.9286,9.48,0.777
17,5,Connecticut,23.45,0.8182,126,18,0.7188,0.3846,0.7143,1.0,6.88,0.7652
18,4,Arkansas,23.25,0.8462,57,21,0.7576,0.6364,0.5556,0.9412,8.62,0.733
19,8,North Carolina,22.77,0.7273,6,17,0.7273,0.3846,0.8889,0.9412,8.89,0.6667
20,5,Saint Mary's (CA),21.96,0.7857,13,19,0.7812,0.3,0.8571,1.0,6.58,0.6136
21,9,Memphis,20.98,0.6,32,31,0.6774,0.5,0.5556,0.8125,7.86,0.6613
22,6,Alabama,21.15,0.7692,1,32,0.5938,0.4286,0.5556,0.8,11.59,0.733
23,11,Virginia Tech,21.99,0.7273,143,22,0.6571,0.3333,0.625,0.875,6.48,0.6667
24,11,Michigan,20.71,0.6,3,27,0.5484,0.5,0.25,0.9,11.02,0.777
25,7,Ohio State,21.22,0.7778,26,23,0.6333,0.5455,0.4444,0.8333,9.08,0.777
26,10,San Francisco,20.14,0.8571,25,26,0.7273,0.3636,0.6,0.9412,5.24,0.6136
27,9,TCU,20.35,0.9167,217,33,0.625,0.4167,0.4444,0.9231,10.16,0.8268
28,10,Loyola (IL),20.63,0.8,90,28,0.7812,0.2,0.8333,0.8571,2.93,0.5192
29,7,Michigan State,19.04,0.8182,21,38,0.6471,0.375,0.6667,0.9286,9.96,0.777
30,8,San Diego State,19.74,0.7273,59,30,0.7419,0.3333,0.75,1.0,5.85,0.6694
31,3,Wisconsin,19.6,0.9,53,25,0.7742,0.5455,0.8889,0.8462,9.16,0.777
32,4,Providence,19.26,0.9091,24,24,0.8333,0.5455,0.875,1.0,7.75,0.7652
33,8,Seton Hall,18.29,0.8889,115,48,0.6774,0.3636,0.6667,0.8571,8.52,0.7652
34,12,Indiana,18.85,0.9,160,44,0.6061,0.3077,0.5,0.875,8.08,0.777
35,7,Southern California,18.01,1.0,210,40,0.7879,0.375,0.8333,0.9,6.09,0.6667
36,11,Iowa State,18.58,1.0,205,41,0.625,0.4375,0.6667,0.8462,9.33,0.8268
37,8,Boise State,17.84,0.6667,159,34,0.7941,0.4444,0.75,0.9412,5.22,0.6694
38,11,Notre Dame,17.94,0.6,52,43,0.6875,0.4,0.3333,0.9444,7.01,0.6667
39,6,Colorado State,17.35,1.0,156,35,0.8333,0.5556,0.8333,0.9333,4.77,0.6694
40,9,Marquette,16.74,0.7273,74,50,0.6129,0.3333,0.75,0.8462,8.96,0.7652
41,9,Creighton,16.26,0.7273,105,51,0.6667,0.5,0.5,0.8667,8.54,0.7652
42,10,Miami (FL),16.45,0.7273,41,47,0.697,0.6364,0.4444,0.8824,7.62,0.6667
43,12,UAB,15.63,0.7273,168,49,0.7941,0.5,0.6667,0.8261,-0.14,0.5342
44,10,Davidson,16.06,0.8182,183,46,0.8182,0.4,1.0,0.9524,1.92,0.5976
45,7,Murray State,15.22,0.7778,14,29,0.9375,0.75,0.8333,0.9524,-3.07,0.3495
46,12,Wyoming,14.43,0.8333,152,58,0.7576,0.2857,0.8,0.875,3.6,0.6694
47,11,Rutgers,13.28,0.6,312,80,0.5806,0.4545,0.6667,0.6,6.81,0.777
48,13,Vermont,12.7,0.6364,93,56,0.8485,0.3333,0.0,0.8966,-5.7,0.3814
49,12,New Mexico State,10.71,0.8,68,78,0.8125,0.75,0.6,0.8182,1.24,0.4651
50,12,Richmond,11.16,0.6923,60,84,0.6571,0.4444,0.5455,0.8235,4.48,0.5976
51,13,South Dakota State,9.67,0.6364,71,67,0.8824,0.0,0.8,0.9231,-3.77,0.4021
52,13,Chattanooga,10.33,0.7273,77,63,0.7941,0.4,0.8,0.8261,-0.94,0.5577
53,15,Saint Peter's,5.27,0.1667,2,105,0.6333,0.4286,0.5,0.7273,-0.47,0.5155
54,14,Colgate,2.21,0.25,259,124,0.6765,0.0,0.3333,0.7241,-6.37,0.3303
55,13,Akron,2.27,0.625,195,126,0.7273,0.0,0.75,0.76,-3.93,0.4455
56,15,Delaware,1.23,0.6667,139,134,0.6471,0.0,0.3333,0.8261,-1.82,0.4862
57,15,Cal State Fullerton,0.55,0.4545,235,155,0.6774,0.0,0.4,0.7391,-2.28,0.4264
58,14,Yale,0.63,0.3846,29,149,0.6333,0.0,1.0,0.7273,-1.34,0.4157
59,15,Jacksonville State,0.97,0.4545,179,148,0.6774,0.0,0.5,0.72,-3.79,0.3306
60,14,Montana State,0.26,0.6667,148,128,0.7941,0.0,0.3333,0.8571,-5.54,0.3563
61,14,Longwood,0.68,0.4444,300,131,0.8125,0.0,0.5,0.84,-6.11,0.3
62,16,Georgia State,-0.57,0.375,248,158,0.6429,0.0,0.5,0.6364,-1.34,0.4717
63,16,Wright State,-2.39,0.25,99,186,0.6176,0.0,0.0,0.6562,-5.11,0.266
64,16,Texas Southern,-4.1,0.2222,63,196,0.6,0.0,0.25,0.72,-6.24,0.1024
65,16,Norfolk State,-4.64,0.6,280,169,0.8,0.0,0.5,0.8333,-9.3,0.2529
66,16,Bryant,-6.24,0.3,245,205,0.7097,0.0,0.0,0.7778,-7.41,0.2692
67,16,Texas A&M-Corpus Christi,-8.77,0.6923,357,243,0.6765,0.0,0.0,0.6552,-9.1,0.2772
0,1,Alabama,32.38,0.7692,2,2,0.8529,0.7059,0.8889,1.0,9.65,0.7308
1,4,Connecticut,32.5,1.0,16,8,0.7576,0.5714,0.8889,0.9375,8.51,0.6833
2,1,Houston,33.42,0.9231,20,1,0.9118,0.7,1.0,0.95,4.79,0.6176
3,2,UCLA,31.86,0.8182,37,3,0.8529,0.4444,0.8889,1.0,8.66,0.6336
4,4,Tennessee,30.64,0.8462,11,4,0.697,0.5,0.625,0.9286,7.98,0.7308
5,2,Texas,29.33,0.8462,61,7,0.7647,0.5625,0.8333,1.0,10.43,0.8295
6,1,Kansas,26.88,0.9231,27,9,0.7941,0.6316,0.875,1.0,11.84,0.8295
7,2,Arizona,26.09,1.0,18,10,0.8235,0.8889,0.5714,0.8421,8.34,0.6336
8,3,Gonzaga,26.58,0.7857,3,6,0.8485,0.5833,1.0,0.9375,8.04,0.6136
9,1,Purdue,27.21,1.0,89,5,0.8529,0.6667,1.0,0.875,8.31,0.7566
10,6,Creighton,25.56,0.5455,9,17,0.6364,0.3571,0.6,0.8889,9.8,0.6833
11,5,Saint Mary's (CA),26.11,0.7143,5,11,0.7879,0.6364,0.7143,0.875,7.18,0.6136
12,3,Baylor,24.26,0.8462,30,15,0.6875,0.5,0.625,1.0,10.54,0.8295
13,2,Marquette,24.16,0.7273,160,12,0.8235,0.5455,0.7143,1.0,8.01,0.6833
14,3,Xavier,22.08,0.7273,13,22,0.7353,0.4615,1.0,0.8235,9.16,0.6833
15,8,Arkansas,22.56,0.8462,4,21,0.6061,0.3125,0.6667,0.9286,9.87,0.7308
16,9,West Virginia,22.44,0.8462,39,25,0.5758,0.25,0.7143,0.9091,10.89,0.8295
17,5,Duke,23.45,0.8182,28,16,0.7647,0.5,0.625,1.0,7.44,0.675
18,5,San Diego State,23.16,0.7273,1,14,0.8182,0.6,0.8571,1.0,8.92,0.6977
19,3,Kansas State,22.24,0.9231,163,24,0.7188,0.5714,0.625,0.9286,9.48,0.8295
20,6,TCU,21.52,0.8462,293,28,0.6364,0.3333,0.75,0.9167,8.78,0.8295
21,6,Iowa State,21.77,0.75,189,20,0.5938,0.5,0.2857,0.9,10.39,0.8295
22,4,Indiana,21.42,0.8182,45,30,0.6667,0.3333,0.7,0.9231,8.88,0.7566
23,9,Illinois,20.58,0.8182,151,34,0.625,0.2308,0.5714,1.0,7.65,0.7566
24,6,Kentucky,21.61,0.6923,66,26,0.6562,0.4,0.8333,0.8462,8.08,0.7308
25,8,Maryland,21.97,0.8182,57,31,0.6364,0.3333,0.4444,1.0,8.35,0.7566
26,8,Memphis,20.35,0.7692,36,23,0.7647,0.5455,0.6,0.8947,6.9,0.6176
27,9,Auburn,20.45,0.7692,22,32,0.625,0.2,1.0,0.9286,9.29,0.7308
28,7,Michigan State,20.8,0.7273,31,33,0.6129,0.4545,0.5,0.8462,11.25,0.7566
29,10,Utah State,19.98,0.8333,34,18,0.7647,0.3,1.0,0.8667,6.81,0.6977
30,8,Iowa,19.82,0.7273,181,39,0.5938,0.2222,0.6364,0.7692,8.69,0.7566
31,5,Miami (FL),19.94,0.9,23,35,0.7812,0.5833,0.875,0.8824,6.84,0.675
32,9,Florida Atlantic,20.26,0.8889,87,13,0.9118,0.7,1.0,0.9565,2.3,0.66
33,7,Texas A&M,20.1,0.6154,227,19,0.7353,0.5,1.0,0.8235,7.42,0.7308
34,7,Northwestern,19.44,0.8182,153,41,0.6562,0.6364,0.4444,0.7857,8.71,0.7566
35,4,Virginia,20.2,0.8889,47,27,0.7812,0.375,0.75,0.9412,5.98,0.675
36,10,Southern California,18.26,0.7273,88,50,0.6875,0.2857,0.5,0.8889,8.0,0.6336
37,10,Penn State,19.01,0.8182,137,48,0.6286,0.4,0.4615,0.9286,9.02,0.7566
38,11,Providence,17.6,0.7273,236,56,0.6562,0.1818,0.75,0.8889,6.55,0.6833
39,10,Boise State,18.45,0.75,100,29,0.7273,0.3636,0.8571,0.8667,6.21,0.6977
40,11,NC State,17.22,0.9091,177,45,0.697,0.3333,0.625,0.8824,5.58,0.675
41,11,Mississippi State,16.78,0.9231,197,49,0.6364,0.25,0.6,0.8824,6.69,0.7308
42,7,Missouri,16.01,0.9231,154,42,0.7273,0.3333,0.7143,1.0,6.89,0.7308
43,11,Arizona State,16.21,0.8182,97,66,0.6471,0.4444,0.5,0.7895,8.18,0.6336
44,11,Pittsburgh,15.33,0.6364,78,67,0.6667,0.4545,0.5,0.8421,5.2,0.675
45,11,Nevada,14.81,0.75,73,37,0.6875,0.5556,0.5,0.8462,6.41,0.6977
46,12,Virginia Commonwealth,14.17,0.6923,46,53,0.7941,0.3333,0.7273,0.8571,1.95,0.5829
47,12,Oral Roberts,11.53,0.5556,24,36,0.8824,0.0,1.0,1.0,-2.84,0.3981
48,12,College of Charleston,11.23,0.9167,144,51,0.9118,0.0,0.8,0.963,-4.02,0.3933
49,12,Drake,11.9,0.8,201,55,0.7941,0.25,0.625,0.9091,-1.14,0.5378
