Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,27,14,13,0.519,-10.53,-6.44,6.0,7.0,9,4,5.0,8.0,1843,1472.0,1084,627,1445,0.434,229,702,0.326,360,475,0.758,245,885,363,213,71,476,440
2,Air Force,26,8,18,0.308,-3.91,2.18,4.0,14.0,5,9,3.0,9.0,1563,1580.0,1039,591,1601,0.369,149,492,0.303,232,313,0.741,268,820,306,256,90,381,433
3,Akron,21,7,14,0.333,-4.95,2.8,4.0,14.0,4,6,3.0,8.0,1417,1477.0,844,530,1275,0.416,148,441,0.336,209,281,0.744,121,615,290,154,65,323,376
4,Alabama,27,17,10,0.63,16.96,13.55,8.0,8.0,8,5,8.0,4.0,2014,1922.0,1085,700,1605,0.436,224,621,0.361,390,517,0.754,250,919,410,143,65,355,372
5,Alabama A&M,17,10,7,0.588,-8.31,-14.14,8.0,5.0,5,2,5.0,5.0,1122,1023.0,687,425,995,0.427,74,258,0.287,198,310,0.639,193,607,210,105,60,262,270
6,Alabama State,20,16,4,0.8,-5.97,-15.77,14.0,3.0,10,1,6.0,3.0,1468,1272.0,800,506,1141,0.443,116,320,0.363,340,494,0.688,201,707,294,152,77,344,382
7,Albany (NY),18,7,11,0.389,-16.51,-9.29,5.0,7.0,3,2,4.0,9.0,897,1027.0,720,336,897,0.375,80,273,0.293,145,220,0.659,148,534,197,115,59,301,265
8,Alcorn State,20,7,13,0.35,-21.06,-11.76,7.0,8.0,5,3,2.0,10.0,1170,1356.0,806,449,1195,0.376,87,345,0.252,185,303,0.611,189,541,220,230,33,320,406
9,American,11,7,4,0.636,-8.21,-10.3,6.0,3.0,4,0,3.0,4.0,705,682.0,440,256,567,0.451,52,160,0.325,141,200,0.705,71,333,157,81,44,175,172
10,Appalachian State,27,15,12,0.556,-9.94,-7.35,10.0,8.0,7,6,8.0,6.0,1747,1817.0,1080,602,1651,0.365,200,633,0.316,343,505,0.679,305,908,287,218,36,433,497
11,Arizona,27,21,6,0.778,30.95,19.88,13.0,4.0,12,2,4.0,3.0,1791,1492.0,1089,661,1618,0.409,169,502,0.337,300,434,0.691,236,903,310,286,121,315,429
12,Arizona State,24,12,12,0.5,13.35,16.06,6.0,9.0,11,5,1.0,7.0,1296,1306.0,965,446,1341,0.333,125,473,0.264,279,393,0.71,282,739,282,203,48,348,380
13,Arkansas,28,19,9,0.679,21.01,12.48,9.0,6.0,13,3,6.0,5.0,2305,2066.0,1120,785,1763,0.445,267,686,0.389,468,636,0.736,176,814,339,218,78,292,440
14,Arkansas State,21,9,12,0.429,-13.24,-9.01,4.0,10.0,7,6,2.0,6.0,1391,1101.0,848,505,1250,0.404,125,417,0.3,256,382,0.67,243,797,273,172,63,337,351
15,Arkansas-Pine Bluff,21,3,18,0.143,-24.43,-9.33,2.0,13.0,1,5,2.0,13.0,1320,1637.0,846,462,1233,0.375,106,389,0.272,290,440,0.659,204,690,262,138,86,403,418
16,Army,20,9,11,0.45,-15.44,-12.24,6.0,8.0,5,6,4.0,5.0,1185,1249.0,799,408,1058,0.386,136,425,0.32,233,336,0.693,165,636,238,119,51,308,296
17,Auburn,24,5,19,0.208,4.59,11.71,0.0,15.0,5,9,0.0,10.0,1564,1735.0,964,578,1526,0.379,116,429,0.27,292,403,0.725,277,787,276,251,53,358,373
18,Austin Peay,23,12,11,0.522,-2.09,-4.91,10.0,8.0,6,5,6.0,6.0,1469,1317.0,926,511,1314,0.389,192,635,0.302,255,380,0.671,242,752,288,195,61,351,436
19,Ball State,25,14,11,0.56,0.95,1.15,12.0,8.0,3,8,11.0,3.0,1824,1829.0,1019,631,1438,0.439,144,464,0.31,418,594,0.704,232,866,325,166,81,415,430
20,Baylor,31,28,3,0.903,38.32,11.74,17.0,1.0,15,1,10.0,1.0,2539,1691.0,1245,996,2056,0.484,110,332,0.331,437,615,0.711,470,1371,627,292,161,488,498
21,Bellarmine,22,5,17,0.227,-20.86,-6.46,5.0,11.0,2,8,3.0,9.0,1381,1698.0,885,482,1330,0.362,119,404,0.295,298,405,0.736,206,658,238,163,48,345,390
22,Belmont,27,21,6,0.778,9.51,-1.27,14.0,3.0,9,3,11.0,2.0,1873,1582.0,1080,702,1607,0.437,228,671,0.34,241,344,0.701,281,840,414,286,75,348,462
23,Binghamton,16,5,11,0.313,-18.45,-13.38,5.0,9.0,4,7,1.0,4.0,863,944.0,639,348,898,0.388,61,228,0.268,106,180,0.589,141,505,158,115,55,262,252
24,Boise State,23,14,9,0.609,2.39,-0.52,10.0,8.0,9,5,5.0,4.0,1594,1440.0,921,644,1537,0.419,97,365,0.266,209,311,0.672,273,887,334,172,149,332,359
