,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
0,1,Abilene Christian,15,8,7,0.533,-1.12,-1.54,4.0,2.0,6,3,2,3,1073,999,615,371,912,0.407,139,434,0.32,192,275,0.698,222,616,210,116,19,258,240
1,2,Air Force,19,9,10,0.474,-3.4,3.54,2.0,4.0,7,3,2,5,1178,1281,765,435,1174,0.371,115,393,0.293,193,263,0.734,233,633,226,216,41,284,359
2,3,Akron,15,6,9,0.4,-7.71,-6.91,1.0,4.0,3,2,2,6,964,976,625,348,892,0.39,80,274,0.292,188,256,0.734,194,587,181,89,47,260,239
3,4,Alabama,20,15,5,0.75,21.13,2.53,2.0,3.0,10,3,3,1,1484,1112,800,530,1191,0.445,148,424,0.349,276,398,0.693,268,775,263,191,90,300,301
4,5,Alabama A&M,17,8,9,0.471,-11.09,-8.53,3.0,2.0,5,2,2,6,1045,1056,685,391,992,0.394,59,219,0.269,204,286,0.713,224,634,189,141,52,306,297
5,6,Alabama State,16,1,15,0.063,-31.49,3.39,1.0,4.0,0,4,1,11,761,1319,640,280,860,0.326,61,253,0.241,140,216,0.648,156,495,150,113,57,394,347
6,7,Albany (NY),17,15,2,0.882,0.82,-12.06,4.0,0.0,8,0,7,2,1155,858,680,418,932,0.448,118,291,0.405,201,270,0.744,203,607,246,138,55,245,220
7,8,Alcorn State,14,3,11,0.214,-19.71,3.21,1.0,2.0,2,1,1,10,680,945,560,258,787,0.328,35,176,0.199,129,219,0.589,160,512,142,118,43,267,289
8,9,American,16,6,10,0.375,-12.47,-8.03,4.0,1.0,3,6,3,4,1003,1074,650,374,910,0.411,76,271,0.28,179,264,0.678,157,539,239,135,29,287,281
9,10,Appalachian State,17,9,8,0.529,-1.93,-3.93,3.0,3.0,6,1,1,7,1217,1183,685,427,1110,0.385,111,375,0.296,252,382,0.66,244,678,215,163,52,287,329
10,11,Arizona,17,10,7,0.588,19.71,10.53,2.0,3.0,6,2,2,3,1243,1087,695,470,1028,0.457,86,264,0.326,217,296,0.733,187,572,263,218,76,276,342
11,12,Arizona State,17,8,9,0.471,5.37,9.67,0.0,5.0,5,5,0,3,1085,1158,680,395,1013,0.39,75,245,0.306,220,323,0.681,207,597,164,135,43,229,336
12,13,Arkansas,19,14,5,0.737,17.77,7.98,2.0,2.0,8,3,3,1,1380,1194,760,465,1219,0.381,173,564,0.307,277,388,0.714,209,780,207,131,113,247,255
13,14,Arkansas State,16,9,7,0.563,0.52,-2.28,3.0,3.0,8,3,1,4,1111,989,645,387,932,0.415,115,337,0.341,222,291,0.763,185,584,205,136,38,213,248
14,15,Arkansas-Pine Bluff,16,7,9,0.438,-2.83,1.95,2.0,1.0,4,1,3,5,1241,1173,647,471,1108,0.425,96,335,0.287,203,318,0.638,224,651,277,172,70,244,341
15,16,Army,15,5,10,0.333,-21.16,-8.7,2.0,3.0,3,6,2,4,860,962,600,315,875,0.36,67,276,0.243,163,233,0.7,180,500,150,126,38,238,274
16,17,Auburn,18,12,6,0.667,16.05,5.38,1.0,4.0,9,2,3,4,1193,1001,720,440,1093,0.403,62,227,0.273,251,359,0.699,223,672,230,190,63,270,314
17,18,Austin Peay,18,9,9,0.5,-3.65,-4.45,2.0,2.0,6,4,1,5,1166,1129,735,439,963,0.456,85,266,0.32,201,302,0.666,168,621,217,129,66,317,334
18,19,Ball State,17,15,2,0.882,8.45,-0.42,5.0,0.0,5,1,8,1,1261,1082,685,449,1010,0.445,149,418,0.356,214,299,0.716,151,555,271,188,51,261,297
19,20,Baylor,16,14,2,0.875,30.42,6.74,3.0,2.0,9,0,2,2,1303,924,640,487,1042,0.467,139,378,0.368,190,261,0.728,207,657,331,155,38,231,266
20,21,Bellarmine,16,5,11,0.313,-17.73,-1.16,0.0,4.0,3,4,2,7,1064,1220,645,395,997,0.396,100,348,0.287,174,254,0.685,183,597,245,128,37,301,338
21,22,Belmont,16,12,4,0.75,14.67,4.98,5.0,0.0,7,1,4,2,1112,957,640,394,917,0.43,115,356,0.323,209,292,0.716,161,606,233,131,48,237,240
22,23,Bethune-Cookman,16,10,6,0.625,-8.49,-6.49,1.0,2.0,6,2,2,3,1116,955,645,417,1013,0.412,63,240,0.263,219,332,0.66,230,620,245,197,42,254,277
23,24,Binghamton,17,5,12,0.294,-13.97,-10.57,0.0,4.0,4,6,1,4,1060,1084,680,406,969,0.419,119,348,0.342,129,179,0.721,158,546,242,100,42,239,280
24,25,Boise State,18,12,6,0.667,1.2,-2.3,3.0,2.0,8,1,3,4,1138,1019,720,412,1022,0.403,124,351,0.353,190,282,0.674,219,748,271,114,120,285,273
25,26,Boston College,19,11,8,0.579,12.09,4.41,3.0,3.0,10,1,1,5,1425,1279,766,544,1239,0.439,87,321,0.271,250,374,0.668,284,689,304,240,61,291,340
26,27,Boston University,16,11,5,0.688,-6.78,-7.44,3.0,2.0,8,1,3,4,1021,978,655,372,839,0.443,95,262,0.363,182,265,0.687,140,546,233,131,74,287,225
27,28,Bowling Green State,15,10,5,0.667,-0.43,3.37,4.0,1.0,5,1,3,4,993,1050,600,352,850,0.414,104,305,0.341,185,270,0.685,159,532,196,106,49,233,263
28,29,Bradley,16,5,11,0.313,-16.3,-3.3,1.0,4.0,4,3,0,7,981,1170,645,363,882,0.412,103,302,0.341,152,230,0.661,136,542,211,78,33,283,252
29,30,Brigham Young,19,11,8,0.579,7.57,4.79,1.0,5.0,7,2,1,6,1309,1256,765,476,1049,0.454,137,367,0.373,220,355,0.62,206,766,303,107,79,342,330
30,31,Brown,16,11,5,0.688,-1.04,-2.44,2.0,1.0,3,3,8,2,1004,928,640,365,938,0.389,108,396,0.273,166,243,0.683,181,558,184,150,62,258,262
31,32,Bryant,17,9,8,0.529,-14.02,-9.42,2.0,2.0,6,2,3,5,1086,1052,685,406,949,0.428,116,354,0.328,158,257,0.615,190,602,244,130,44,295,268
32,33,Bucknell,16,4,12,0.25,-13.22,-1.09,1.0,4.0,4,3,0,9,829,1023,640,281,772,0.364,72,239,0.301,195,273,0.714,122,504,154,89,51,286,241
33,34,Buffalo,15,9,6,0.6,-6.13,-7.06,3.0,2.0,7,2,2,4,1001,948,600,358,845,0.424,88,263,0.335,197,293,0.672,160,550,194,108,31,219,289
34,35,Butler,17,8,9,0.471,2.19,4.87,0.0,6.0,6,4,1,5,1056,1045,680,397,942,0.421,139,368,0.378,123,177,0.695,158,555,241,105,36,251,222
35,36,Cal Poly,16,8,8,0.5,0.46,1.84,4.0,2.0,2,2,6,6,962,984,645,360,875,0.411,88,261,0.337,154,216,0.713,189,580,195,136,71,306,311
36,37,Cal State Bakersfield,15,4,11,0.267,-15.95,-3.45,1.0,5.0,3,3,1,7,866,1033,605,323,924,0.35,107,373,0.287,113,182,0.621,159,497,150,113,37,201,266
37,38,Cal State Fullerton,16,6,10,0.375,-7.62,-0.44,2.0,4.0,2,4,3,5,933,1048,640,341,899,0.379,87,276,0.315,164,214,0.766,152,543,209,131,46,272,243
38,39,Cal State Northridge,16,2,14,0.125,-20.63,-0.96,0.0,6.0,2,7,0,7,861,1160,645,318,960,0.331,76,310,0.245,149,226,0.659,176,556,174,139,60,286,284
39,40,California,17,12,5,0.706,17.84,11.14,2.0,3.0,10,3,2,2,1190,1076,690,422,1038,0.407,135,433,0.312,211,278,0.759,225,658,250,141,58,249,291
40,41,California Baptist,15,13,2,0.867,1.68,-6.78,5.0,1.0,6,0,7,2,1163,1036,610,402,979,0.411,129,419,0.308,230,331,0.695,166,632,264,151,26,225,285
41,42,Campbell,15,8,7,0.533,-6.45,-6.6,1.0,3.0,5,1,1,6,928,784,600,349,820,0.426,107,314,0.341,123,196,0.628,152,577,205,98,52,257,204
42,43,Canisius,16,10,6,0.625,-10.78,-11.05,5.0,2.0,4,2,6,4,1001,989,645,365,894,0.408,127,353,0.36,144,229,0.629,178,564,210,98,38,244,260
43,44,Central Arkansas,17,11,6,0.647,-0.97,-3.44,3.0,1.0,6,0,5,5,1143,1009,690,422,989,0.427,104,333,0.312,195,276,0.707,191,683,167,127,60,267,281
44,45,Central Connecticut State,16,4,12,0.25,-17.66,-5.72,2.0,1.0,4,2,0,10,913,1104,640,349,920,0.379,56,252,0.222,159,210,0.757,147,497,178,117,31,240,272
45,46,Central Florida,15,9,6,0.6,10.25,5.04,0.0,5.0,6,4,0,2,980,884,600,347,847,0.41,76,230,0.33,210,282,0.745,200,598,176,105,35,283,255
46,47,Central Michigan,14,2,12,0.143,-16.24,-2.47,1.0,4.0,1,4,1,8,884,1040,560,323,835,0.387,67,257,0.261,171,256,0.668,199,583,153,96,61,289,270
47,48,Charleston Southern,17,5,12,0.294,-17.26,-5.57,2.0,2.0,4,4,1,8,1020,1194,680,392,1022,0.384,83,270,0.307,153,240,0.638,229,663,187,118,44,352,304
48,49,Charlotte,18,12,6,0.667,6.11,1.22,5.0,1.0,7,1,4,3,1187,1099,735,412,1016,0.406,88,278,0.317,275,370,0.743,196,688,216,166,62,332,334
49,50,Chattanooga,17,14,3,0.824,4.71,-2.89,2.0,0.0,8,1,4,0,1106,923,680,392,859,0.456,112,297,0.377,210,270,0.778,118,543,167,105,39,245,286
50,51,Chicago State,23,1,22,0.043,-31.44,-1.94,,,1,7,0,11,1327,1908,935,495,1376,0.36,61,252,0.242,276,384,0.719,266,830,229,144,118,489,483
51,52,Cincinnati,16,9,7,0.563,8.41,7.41,1.0,4.0,6,2,2,3,1022,1006,640,347,949,0.366,75,268,0.28,253,346,0.731,243,649,147,102,52,263,270
